path,label,bpm,mfccs,chroma_stft,mel_spectogram,amplitude
/content/drive/MyDrive/thesis/audio/A150.mp3,1,114.84375,-7.421231269836426,0.4659923017024994,"[[1.8151573e-04 2.2218452e-04 1.2733626e-04 ... 1.8245840e-01
  1.4162746e-01 1.3771310e-01]
 [5.3006143e-04 4.9258384e-04 9.5800072e-04 ... 5.1346123e-01
  7.9544294e-01 2.0593072e-01]
 [2.2332126e-03 1.1131627e-03 1.1577813e-03 ... 2.8451815e+00
  2.9086740e+00 1.2181355e+00]
 ...
 [2.2383895e-06 5.5796562e-07 1.6422307e-13 ... 4.8884833e-12
  3.2518840e-06 4.2484280e-05]
 [2.2127863e-06 5.5158341e-07 2.8716864e-13 ... 9.8638389e-12
  3.2121955e-06 4.1965232e-05]
 [2.1965786e-06 5.4753724e-07 2.2137129e-13 ... 6.4022954e-12
  3.1883401e-06 4.1652627e-05]]",30.62480926513672
/content/drive/MyDrive/thesis/audio/A151.mp3,1,117.45383522727273,-4.845735549926758,0.3559616506099701,"[[2.0666946e-02 1.1949867e-02 3.4993887e-03 ... 2.0631644e-01
  1.5453090e-01 2.7048734e-01]
 [1.1694161e-02 4.8418324e-03 3.0599688e-03 ... 1.2309027e-03
  2.6599041e-03 6.3126259e-02]
 [5.5324258e-03 2.2914102e-03 3.4777843e-04 ... 5.4959179e-05
  1.9484987e-03 4.4887464e-02]
 ...
 [1.7582753e-06 4.3823024e-07 3.8287543e-13 ... 2.1551467e-11
  9.9120303e-09 1.2943683e-07]
 [1.7351567e-06 4.3246209e-07 6.5488917e-13 ... 2.7392403e-11
  9.4792192e-09 1.2362632e-07]
 [1.7212358e-06 4.2899643e-07 5.1916365e-13 ... 1.0039442e-11
  9.1407140e-09 1.1953837e-07]]",42.09028244018555
/content/drive/MyDrive/thesis/audio/A159.mp3,1,120.18531976744185,0.6720528602600098,0.4829310476779938,"[[3.7729309e+00 1.1280473e+00 2.0558546e-01 ... 9.1177692e+00
  6.1945705e+01 3.6380655e+02]
 [6.6325836e+00 2.7583144e+00 6.8543738e-01 ... 8.1347290e+02
  2.5371304e+03 2.5512468e+03]
 [1.3763594e+01 1.7845533e+01 1.2482256e+01 ... 2.7707778e+03
  4.9175049e+03 2.6128728e+03]
 ...
 [2.2479024e-05 5.6096651e-06 9.3447215e-11 ... 7.2485012e-10
  1.4778074e-04 1.9310998e-03]
 [2.2171964e-05 5.5331316e-06 1.4476907e-10 ... 3.2670220e-09
  1.4615527e-04 1.9097767e-03]
 [2.1982551e-05 5.4859070e-06 1.2809506e-10 ... 5.7056732e-10
  1.4508286e-04 1.8958820e-03]]",51.85680389404297
/content/drive/MyDrive/thesis/audio/A010.mp3,1,107.666015625,3.213724136352539,0.5526129007339478,"[[3.98934669e+01 2.10397205e+01 9.65010929e+00 ... 1.12866203e+02
  8.69931412e+01 1.63780880e+01]
 [1.05139374e+02 1.05108170e+02 3.19227104e+01 ... 7.85250092e+01
  7.01094360e+01 2.26069012e+01]
 [1.15032494e+02 1.19795715e+02 5.93951797e+01 ... 5.91659470e+01
  5.09318123e+01 4.47137604e+01]
 ...
 [1.83969503e-03 4.57175425e-04 8.75431658e-14 ... 1.91385780e-13
  5.19609841e-07 6.85523401e-06]
 [1.80723600e-03 4.49211511e-04 4.38619681e-14 ... 2.85615444e-14
  4.93938558e-07 6.51472374e-06]
 [1.78883190e-03 4.44699515e-04 1.61055929e-14 ... 2.13638345e-14
  4.78995105e-07 6.31652711e-06]]",49.63576889038086
/content/drive/MyDrive/thesis/audio/A013.mp3,1,132.51201923076923,1.5766241550445557,0.4197656512260437,"[[1.42082143e+00 2.24203849e+00 2.37201071e+00 ... 7.60016978e-01
  2.33961654e+00 1.36031914e+01]
 [1.83489799e+00 2.28029680e+00 4.26894331e+00 ... 4.25567913e+00
  3.33868027e+01 4.12953911e+01]
 [1.54359961e+00 2.17020535e+00 2.32114124e+00 ... 1.60588913e+01
  8.87552490e+01 4.39827843e+01]
 ...
 [4.35741240e-05 1.08265194e-05 2.79901190e-14 ... 7.07770295e-14
  5.88648049e-07 7.76826528e-06]
 [4.29278953e-05 1.06684565e-05 2.20610697e-14 ... 1.51211603e-13
  5.60526018e-07 7.39503548e-06]
 [4.25646067e-05 1.05797144e-05 6.07266253e-15 ... 3.71047797e-14
  5.44085310e-07 7.17691591e-06]]",45.67940139770508
/content/drive/MyDrive/thesis/audio/A020.mp3,1,101.33272058823529,-0.3225692808628082,0.3660550117492676,"[[2.98838899e-03 7.09560886e-03 4.19656187e-02 ... 5.39844394e-01
  6.41298652e-01 2.21567735e-01]
 [3.00894864e-02 5.62123619e-02 9.75272208e-02 ... 1.18550177e+01
  7.68837547e+00 1.78759515e+00]
 [6.43467009e-02 8.04251060e-02 9.71135199e-02 ... 1.52047615e+01
  4.25483360e+01 2.15488091e+01]
 ...
 [2.14777538e-05 5.34012315e-06 1.78045462e-14 ... 1.00107748e-13
  3.28668023e-07 4.33730474e-06]
 [2.08687943e-05 5.18989646e-06 3.18663485e-14 ... 1.91451306e-13
  3.13821857e-07 4.14029364e-06]
 [2.05180022e-05 5.10337259e-06 5.82741863e-14 ... 8.40983777e-14
  3.05120864e-07 4.02491605e-06]]",47.1512565612793
/content/drive/MyDrive/thesis/audio/A023.mp3,1,132.51201923076923,1.517181634902954,0.5891860127449036,"[[8.3499861e-01 1.7424783e+00 2.0753902e-01 ... 4.3259115e+00
  9.4732409e+00 1.9085032e+01]
 [1.2687883e+00 1.4615308e+01 6.5685516e+01 ... 1.5887490e+01
  2.8217751e+01 2.6288288e+01]
 [1.7140470e+00 7.3537346e+01 3.9254254e+02 ... 1.0888091e+02
  1.6048517e+02 6.4014275e+01]
 ...
 [1.0825188e-03 2.6961599e-04 6.7864124e-14 ... 7.3788753e-14
  4.5244119e-06 5.9501162e-05]
 [1.0624514e-03 2.6462213e-04 4.1756559e-14 ... 7.9006476e-14
  4.4013514e-06 5.7878289e-05]
 [1.0501724e-03 2.6156646e-04 2.0155966e-13 ... 2.3666911e-13
  4.3266241e-06 5.6892924e-05]]",49.446067810058594
/content/drive/MyDrive/thesis/audio/A025.mp3,1,129.19921875,2.2472469806671143,0.5497719049453735,"[[1.3014030e+02 1.9026939e+02 3.7862366e+02 ... 4.2786038e+02
  3.5883685e+02 2.6130640e+02]
 [8.7607672e+02 1.9621027e+03 1.7940364e+03 ... 1.8781887e+03
  1.2159404e+03 6.2876239e+02]
 [9.5615674e+02 1.1495062e+03 3.4411658e+02 ... 3.8537711e+02
  1.7051030e+02 2.0724867e+02]
 ...
 [5.4218955e-03 1.3514039e-03 1.7073275e-10 ... 1.9263058e-10
  7.8074254e-07 1.0154255e-05]
 [5.3623831e-03 1.3365798e-03 5.1696020e-10 ... 6.1775146e-10
  7.7130932e-07 1.0031786e-05]
 [5.3254194e-03 1.3273644e-03 2.6717600e-10 ... 4.2360251e-10
  7.6661684e-07 9.9693862e-06]]",50.693546295166016
/content/drive/MyDrive/thesis/audio/A028.mp3,1,126.04801829268293,3.1914596557617188,0.5726090669631958,"[[2.1680325e+02 2.0229703e+02 8.9192734e+01 ... 1.5834928e+00
  1.7399473e+00 1.5805016e+00]
 [2.5577374e+02 2.5111414e+02 2.2102776e+02 ... 2.6952069e+00
  2.7853687e+00 6.8129115e+00]
 [1.3783662e+02 6.1557083e+01 4.6466980e+01 ... 1.4425370e+00
  9.5291319e+00 2.1449005e+01]
 ...
 [2.4441422e-05 6.0748789e-06 1.9259353e-13 ... 7.0517519e-14
  3.8852014e-07 5.1274701e-06]
 [2.3939070e-05 5.9513550e-06 2.4479001e-14 ... 1.9370309e-14
  3.7092400e-07 4.8939792e-06]
 [2.3651683e-05 5.8807168e-06 1.3786188e-14 ... 1.0636759e-14
  3.6063309e-07 4.7574631e-06]]",49.26451873779297
/content/drive/MyDrive/thesis/audio/A049.mp3,1,129.19921875,0.10007953643798828,0.47755566239356995,"[[1.3239183e+00 1.4966333e+00 7.5679630e-01 ... 2.2922562e+01
  1.0346249e+01 2.7873983e+00]
 [5.2768326e-01 4.9470451e-01 5.5854797e-01 ... 6.0446938e+01
  1.1333227e+01 3.3399141e+00]
 [4.0614650e-01 1.1835318e+00 5.5923223e-01 ... 3.6394463e+01
  4.7806183e+01 1.8981226e+01]
 ...
 [5.7547877e-04 1.4326305e-04 2.4247641e-14 ... 6.2156335e-14
  1.6083290e-07 2.1176361e-06]
 [5.6657102e-04 1.4104825e-04 3.9886903e-14 ... 6.7652427e-14
  1.5524080e-07 2.0438820e-06]
 [5.6109577e-04 1.3968693e-04 2.2752000e-14 ... 1.5244544e-13
  1.5186080e-07 1.9993020e-06]]",44.77415084838867
/content/drive/MyDrive/thesis/audio/A051.mp3,1,151.99908088235293,1.5024874210357666,0.5966459512710571,"[[2.80089283e+00 1.25741744e+00 1.25874376e+00 ... 1.57144527e+01
  7.44104004e+00 3.18521047e+00]
 [1.61155205e+01 3.17238617e+01 3.88404922e+01 ... 3.40172653e+01
  2.74315166e+01 1.52491236e+01]
 [1.38260841e+01 2.78014622e+01 2.98347206e+01 ... 1.93276642e+02
  1.02081429e+02 2.47064133e+01]
 ...
 [1.10489462e-04 2.75092170e-05 3.15304254e-14 ... 2.54125775e-14
  7.84110270e-08 1.03586672e-06]
 [1.08696666e-04 2.70633554e-05 6.19895709e-14 ... 2.20970872e-14
  7.57223262e-08 1.00028683e-06]
 [1.07596767e-04 2.67898431e-05 1.44135937e-13 ... 9.26445335e-14
  7.40909485e-08 9.78694288e-07]]",46.456485748291016
/content/drive/MyDrive/thesis/audio/A052.mp3,1,120.18531976744185,-1.4013105630874634,0.5601300597190857,"[[9.9863422e-01 2.3044065e-01 1.6107656e-02 ... 7.3963928e+00
  8.5410652e+00 6.6177716e+00]
 [1.8694763e+01 2.8828617e+01 2.5712084e+01 ... 8.3747986e+01
  4.5698311e+01 6.8291302e+00]
 [8.5087341e+01 2.2992592e+02 2.1148581e+02 ... 1.6826459e+02
  5.7789337e+01 4.2369175e+01]
 ...
 [9.1558322e-05 2.2755557e-05 1.5984024e-13 ... 3.7108253e-13
  1.2659342e-05 1.6707942e-04]
 [8.9780304e-05 2.2318651e-05 2.9708746e-14 ... 3.5532883e-14
  1.2059680e-05 1.5911926e-04]
 [8.8768204e-05 2.2070095e-05 1.6440669e-14 ... 3.0454975e-14
  1.1708952e-05 1.5446550e-04]]",43.33810806274414
/content/drive/MyDrive/thesis/audio/A055.mp3,1,120.18531976744185,-1.1815822124481201,0.43324023485183716,"[[3.0778593e-01 1.6499072e-01 3.1794220e-02 ... 6.1665088e-02
  1.4965771e-01 1.0877767e-01]
 [2.8601202e-01 1.6871834e-01 1.2913184e-01 ... 7.6223431e+00
  6.0739126e+00 1.8770732e+00]
 [8.8847280e-01 6.0639983e-01 1.9378671e-01 ... 9.6371298e+00
  9.5076084e+00 5.4242396e+00]
 ...
 [6.5043864e-06 1.6220678e-06 2.4157049e-14 ... 3.4115160e-14
  4.2313550e-06 5.5672517e-05]
 [6.3157427e-06 1.5750794e-06 2.1587695e-14 ... 3.0999712e-14
  4.1159906e-06 5.4150674e-05]
 [6.2012709e-06 1.5465704e-06 3.0614874e-14 ... 6.4245213e-14
  4.0459322e-06 5.3226580e-05]]",44.14407730102539
/content/drive/MyDrive/thesis/audio/A062.mp3,1,135.99917763157896,0.6950291395187378,0.5027859210968018,"[[1.26209984e+01 1.79854259e+01 9.13930130e+00 ... 1.01100159e+00
  5.98790765e-01 4.13584739e-01]
 [5.00299416e+01 6.10194130e+01 1.28632164e+01 ... 6.26706839e+00
  2.88387680e+00 2.62559867e+00]
 [5.67921715e+01 3.33175201e+01 4.97399664e+00 ... 1.09840355e+01
  1.25346508e+01 1.10900173e+01]
 ...
 [1.03853170e-04 2.58680429e-05 9.03262604e-11 ... 2.32132452e-10
  4.18014934e-05 5.46366093e-04]
 [1.02597995e-04 2.55556770e-05 1.80504514e-10 ... 7.37602757e-10
  4.12362569e-05 5.38993743e-04]
 [1.01833306e-04 2.53648104e-05 5.62250316e-11 ... 2.21134139e-10
  4.09046152e-05 5.34660358e-04]]",44.64240264892578
/content/drive/MyDrive/thesis/audio/A068.mp3,1,120.18531976744185,3.595343828201294,0.546109139919281,"[[2.19060974e+01 2.18562489e+01 8.50230637e+01 ... 1.13675217e+02
  1.12734505e+02 5.62570267e+01]
 [6.15377197e+01 5.97217178e+01 2.60170135e+02 ... 8.90404541e+02
  4.41994751e+02 1.05543274e+02]
 [5.44408951e+01 6.67065277e+01 4.09983154e+02 ... 4.46371002e+02
  1.55537323e+02 2.58182468e+01]
 ...
 [5.29628437e-07 1.31388205e-07 6.63786029e-13 ... 5.39920376e-13
  1.29182399e-05 1.70507235e-04]
 [5.26064298e-07 1.30554469e-07 9.80092133e-14 ... 7.74233583e-14
  1.23095297e-05 1.62426266e-04]
 [5.24108316e-07 1.30098655e-07 9.45283348e-14 ... 4.40743430e-14
  1.19535343e-05 1.57701987e-04]]",50.767051696777344
/content/drive/MyDrive/thesis/audio/A074.mp3,1,109.95678191489361,2.064710855484009,0.6199406385421753,"[[2.76984062e+01 3.26072502e+01 3.40548248e+01 ... 8.86081791e+00
  1.24935904e+01 1.19082909e+01]
 [2.53865776e+01 3.10909634e+01 8.93590927e+01 ... 4.81001701e+01
  2.71373730e+01 5.77713928e+01]
 [3.68893738e+01 3.41073341e+01 9.85108948e+01 ... 1.06399025e+02
  5.61074295e+01 9.70958481e+01]
 ...
 [4.36407834e-04 1.08786444e-04 2.45380327e-10 ... 1.67713607e-10
  7.01682948e-05 9.15892248e-04]
 [4.30904620e-04 1.07414256e-04 4.17545415e-10 ... 4.05988215e-10
  6.92717804e-05 9.04200249e-04]
 [4.27383871e-04 1.06534251e-04 2.37042552e-10 ... 2.78783496e-10
  6.87204738e-05 8.97020451e-04]]",48.37638854980469
/content/drive/MyDrive/thesis/audio/A080.mp3,1,126.04801829268293,2.372833251953125,0.5528050661087036,"[[3.6647677e+00 1.2221081e+01 1.7901548e+01 ... 3.7243519e+01
  3.7047913e+01 2.0057217e+01]
 [9.4503593e+00 4.4372124e+01 5.0303318e+01 ... 1.0533880e+02
  1.1592687e+02 5.6918259e+01]
 [8.7356844e+00 5.6187347e+01 4.4473534e+01 ... 4.1174747e+01
  2.5199312e+01 3.1902647e+01]
 ...
 [1.4100642e-05 3.5147500e-06 1.8994616e-10 ... 4.3720311e-10
  2.5666939e-06 3.3623855e-05]
 [1.3906537e-05 3.4663653e-06 3.1427105e-10 ... 4.8711862e-10
  2.5496331e-06 3.3401237e-05]
 [1.3769656e-05 3.4318832e-06 2.9822367e-10 ... 4.3058715e-10
  2.5409795e-06 3.3286815e-05]]",46.094398498535156
/content/drive/MyDrive/thesis/audio/A082.mp3,1,129.19921875,3.3081488609313965,0.599456250667572,"[[7.8321342e+00 7.1033654e+00 3.2909267e+01 ... 7.0330139e+02
  1.4544438e+03 6.3830597e+02]
 [5.1423409e+01 1.8935934e+02 2.2333963e+02 ... 1.6516476e+03
  4.9166016e+03 1.8068060e+03]
 [1.1564675e+02 4.1804590e+02 2.2803891e+02 ... 1.0396592e+03
  2.6167710e+03 1.0872371e+03]
 ...
 [2.5362422e-04 6.3034808e-05 4.0159862e-13 ... 1.8089281e-12
  4.8729862e-06 6.4309730e-05]
 [2.4866947e-04 6.1817213e-05 2.6544564e-14 ... 1.3215999e-13
  4.6390896e-06 6.1205174e-05]
 [2.4584870e-04 6.1124454e-05 1.7453463e-14 ... 9.7394823e-14
  4.5023025e-06 5.9390353e-05]]",52.0701904296875
/content/drive/MyDrive/thesis/audio/A087.mp3,1,114.84375,-0.7393999099731445,0.4961555302143097,"[[4.3288097e+00 7.3077309e+01 2.8220142e+02 ... 1.4080536e+00
  4.6369630e-01 7.9256570e-01]
 [2.5163410e+01 3.1870554e+02 6.8392480e+02 ... 3.6017742e+00
  6.5756774e-01 1.2176635e+00]
 [2.7768585e+01 2.1234811e+02 1.6830290e+02 ... 1.8985914e+00
  2.6354316e-01 8.0190051e-01]
 ...
 [2.1009204e-05 5.2260252e-06 4.4873910e-11 ... 5.2283160e-11
  1.7260370e-06 2.2717106e-05]
 [2.0594407e-05 5.1237525e-06 3.2187333e-10 ... 1.8953436e-10
  1.7418705e-06 2.2910861e-05]
 [2.0346799e-05 5.0622830e-06 7.6975176e-11 ... 1.1272810e-10
  1.7520534e-06 2.3035889e-05]]",44.24681854248047
/content/drive/MyDrive/thesis/audio/A090.mp3,1,95.703125,1.3184560537338257,0.48812633752822876,"[[6.18180428e+01 6.79025421e+01 5.55943451e+01 ... 1.12724209e+01
  1.03948832e+01 1.19240093e+01]
 [6.47885666e+01 6.94846268e+01 1.74926392e+02 ... 2.88364239e+01
  2.60798912e+01 4.72346382e+01]
 [6.15508499e+01 1.50179611e+02 2.36667435e+02 ... 1.07103706e+02
  1.18270264e+02 1.11038368e+02]
 ...
 [4.20871547e-05 1.04832461e-05 7.51906176e-11 ... 1.12772035e-10
  5.12528020e-10 5.88786486e-09]
 [4.16274379e-05 1.03692155e-05 2.49371468e-10 ... 2.92854435e-10
  4.60545324e-10 2.64503264e-09]
 [4.13911475e-05 1.03113907e-05 7.79401960e-11 ... 7.78512046e-11
  9.91336735e-11 7.18279547e-10]]",51.82085037231445
/content/drive/MyDrive/thesis/audio/A091.mp3,1,112.34714673913044,0.40702348947525024,0.5114253163337708,"[[4.38566580e-02 1.76082961e-02 5.57825016e-03 ... 4.40248346e+00
  3.39422202e+00 3.45487356e+00]
 [1.79345921e-01 1.52194411e-01 2.13771582e-01 ... 8.30417919e+00
  7.52452850e+00 8.53415680e+00]
 [8.68536472e-01 6.14376783e-01 6.59046769e-01 ... 1.77575226e+01
  2.51601315e+00 1.02423830e+01]
 ...
 [4.75558860e-04 1.18518095e-04 1.02766642e-10 ... 5.97183830e-11
  2.20908023e-05 2.89107847e-04]
 [4.69953375e-04 1.17121497e-04 5.34255348e-11 ... 1.57517471e-10
  2.18799996e-05 2.86328315e-04]
 [4.66478989e-04 1.16254108e-04 2.03718500e-10 ... 6.09560943e-11
  2.17482393e-05 2.84594396e-04]]",46.188392639160156
/content/drive/MyDrive/thesis/audio/A103.mp3,1,135.99917763157896,-0.541456401348114,0.5342045426368713,"[[3.0138121e+00 2.9501631e+00 2.0376711e+00 ... 4.7797111e-01
  2.7989125e-01 3.3415991e-01]
 [4.5213432e+00 8.6145811e+00 9.6516447e+00 ... 3.5184190e+00
  1.3807997e+00 1.9756111e+00]
 [3.9372327e+00 8.2337246e+00 8.5925856e+00 ... 4.9268675e+00
  4.6014709e+00 2.8602927e+00]
 ...
 [4.9282841e-07 1.2301821e-07 1.2598990e-11 ... 8.3970912e-12
  5.8141433e-07 7.6174656e-06]
 [4.7827018e-07 1.1942298e-07 4.4362281e-11 ... 7.5597887e-12
  5.7469538e-07 7.5290923e-06]
 [4.7007484e-07 1.1736102e-07 1.4145819e-11 ... 9.2561072e-12
  5.7081104e-07 7.4774689e-06]]",37.49782180786133
/content/drive/MyDrive/thesis/audio/A172.mp3,1,143.5546875,-0.25344017148017883,0.503345787525177,"[[2.20819205e-01 2.17997432e+00 3.86066794e+00 ... 5.14458232e-02
  2.46334486e-02 1.19332716e-01]
 [6.84937596e-01 5.98158073e+00 4.61502743e+00 ... 9.35181379e-01
  1.46559668e+00 1.29432166e+00]
 [1.58047211e+00 9.44757080e+00 1.17431755e+01 ... 1.56260371e+00
  3.46115088e+00 2.11308384e+00]
 ...
 [8.52617013e-05 2.12436735e-05 4.35952940e-11 ... 3.60565432e-11
  8.77537150e-06 1.14678915e-04]
 [8.42224545e-05 2.09850241e-05 2.85910809e-11 ... 3.65743616e-11
  8.68177176e-06 1.13455855e-04]
 [8.35370447e-05 2.08132933e-05 1.01222287e-10 ... 3.36581665e-11
  8.62281013e-06 1.12688336e-04]]",40.55574035644531
/content/drive/MyDrive/thesis/audio/A174.mp3,1,114.84375,-1.0837846994400024,0.5354800820350647,"[[2.9624283e+00 5.5126595e+00 4.1025562e+00 ... 3.4794743e+00
  3.6522012e+00 2.2376063e+00]
 [3.2853923e+00 8.3071594e+00 7.1824799e+00 ... 6.1960721e+00
  5.4535694e+00 3.6226523e+00]
 [1.0547945e+00 9.1942942e-01 7.1658134e-01 ... 5.7972234e-01
  3.8664204e-01 8.3648503e-01]
 ...
 [5.9119335e-05 1.4731004e-05 3.7445975e-12 ... 5.6213185e-12
  1.2877491e-06 1.6866732e-05]
 [5.8312868e-05 1.4530446e-05 7.5539046e-12 ... 4.9202070e-12
  1.2633352e-06 1.6545688e-05]
 [5.7805923e-05 1.4403929e-05 5.4047088e-12 ... 5.9752541e-12
  1.2486088e-06 1.6352449e-05]]",35.91997146606445
/content/drive/MyDrive/thesis/audio/A176.mp3,1,103.359375,2.4317233562469482,0.6171421408653259,"[[5.75299978e+00 3.08472276e+00 1.72365212e+00 ... 4.18963385e+00
  2.75576615e+00 5.74801874e+00]
 [3.11475391e+01 4.66995888e+01 5.10857773e+01 ... 3.84383774e+01
  3.05095921e+01 1.66399612e+01]
 [5.99487648e+01 5.06734314e+01 7.59906769e+01 ... 1.59291916e+01
  1.20215445e+01 8.17433262e+00]
 ...
 [4.13547998e-04 1.03014674e-04 4.36749109e-11 ... 3.47538887e-10
  2.60377828e-06 3.39410581e-05]
 [4.08651074e-04 1.01798723e-04 1.65560676e-10 ... 2.35952008e-10
  2.60949719e-06 3.40310035e-05]
 [4.05562023e-04 1.01029196e-04 3.35615528e-11 ... 2.49870957e-10
  2.61051150e-06 3.40550068e-05]]",49.575443267822266
/content/drive/MyDrive/thesis/audio/A177.mp3,1,120.18531976744185,1.0700923204421997,0.5534670352935791,"[[8.9496918e+00 4.0719437e+01 3.4220757e+01 ... 6.5489392e+00
  3.2506955e+00 2.5206401e+00]
 [1.3600630e+02 4.3489496e+02 2.4614449e+02 ... 1.4114690e+01
  6.4611859e+00 1.4095031e+00]
 [2.9330423e+02 7.0781207e+02 2.5000224e+02 ... 6.9848242e+00
  4.6243701e+00 1.5085760e+00]
 ...
 [1.1670691e-03 2.9089072e-04 1.0630587e-10 ... 1.9414130e-10
  2.6376043e-07 3.4259890e-06]
 [1.1536749e-03 2.8755228e-04 3.3793349e-10 ... 2.2544612e-10
  2.5458189e-07 3.3057950e-06]
 [1.1452077e-03 2.8543806e-04 1.3657013e-10 ... 2.5940741e-10
  2.4874140e-07 3.2301014e-06]]",42.88436508178711
/content/drive/MyDrive/thesis/audio/A182.mp3,1,172.265625,3.726290225982666,0.5584044456481934,"[[9.8440155e+01 3.1442429e+02 1.9527890e+02 ... 1.0683850e+02
  1.0858435e+02 3.7855728e+01]
 [1.2774178e+02 5.9574182e+02 3.7717905e+02 ... 5.4301855e+02
  2.0565726e+02 4.4444317e+01]
 [3.4321545e+01 1.6563675e+02 3.3812402e+02 ... 2.8095065e+02
  1.4286534e+02 7.2337860e+01]
 ...
 [2.2609309e-04 5.6223496e-05 3.6374428e-10 ... 3.4113598e-10
  1.6665463e-04 2.1770531e-03]
 [2.2208651e-04 5.5229833e-05 5.7874139e-10 ... 8.3220958e-10
  1.6477212e-04 2.1524273e-03]
 [2.1948337e-04 5.4578621e-05 5.5908489e-10 ... 4.4002660e-10
  1.6359774e-04 2.1371334e-03]]",52.65180206298828
/content/drive/MyDrive/thesis/audio/A183.mp3,1,161.4990234375,0.3569759428501129,0.5901646018028259,"[[7.69592953e+00 1.36165085e+01 5.38260317e+00 ... 2.73260856e+00
  8.04556561e+00 1.01546888e+01]
 [6.43873978e+00 1.37979155e+01 1.37898846e+01 ... 1.42308792e+02
  2.22764938e+02 1.44313751e+02]
 [2.21653557e+00 1.01170435e+01 1.32806911e+01 ... 2.43393372e+02
  3.56140930e+02 2.01828445e+02]
 ...
 [1.08872973e-05 2.71763656e-06 1.18184726e-10 ... 5.68533866e-11
  1.24625340e-05 1.62809971e-04]
 [1.08318300e-05 2.70356622e-06 1.11834653e-10 ... 1.70453818e-10
  1.23364771e-05 1.61166099e-04]
 [1.08051545e-05 2.69699080e-06 7.38381925e-11 ... 7.44954654e-11
  1.22610272e-05 1.60178068e-04]]",44.34703826904297
/content/drive/MyDrive/thesis/audio/A193.mp3,1,109.95678191489361,-1.1631698608398438,0.40289124846458435,"[[4.5985352e-02 4.4691980e-02 3.8422324e-02 ... 6.7323283e-03
  3.2722908e-03 5.6545686e-02]
 [2.3061353e-01 3.1444502e-01 6.3697733e-02 ... 4.5049910e-02
  1.7868339e-01 3.9488378e-01]
 [2.3276502e-01 4.3502155e-01 8.8258749e-01 ... 8.8024998e-01
  1.1413834e+00 1.8056955e+00]
 ...
 [1.5389311e-04 3.8321308e-05 1.5266730e-10 ... 3.2093657e-12
  1.3193474e-07 1.7235446e-06]
 [1.5241810e-04 3.7955226e-05 2.8913984e-11 ... 1.2305898e-11
  1.3042082e-07 1.7036787e-06]
 [1.5143189e-04 3.7708811e-05 3.7086909e-10 ... 2.0473048e-12
  1.2953109e-07 1.6921110e-06]]",43.234249114990234
/content/drive/MyDrive/thesis/audio/A194.mp3,1,117.45383522727273,3.2245354652404785,0.5952684879302979,"[[2.5933605e+01 4.8143436e+01 3.4691803e+01 ... 1.9110464e+02
  2.0104523e+02 1.3715907e+02]
 [5.3213940e+01 5.9667007e+01 1.4598068e+02 ... 4.2211316e+02
  4.2700412e+02 5.8758228e+02]
 [2.8397997e+01 7.2696983e+01 1.7721997e+02 ... 1.8126428e+02
  3.0919788e+02 5.3710474e+02]
 ...
 [9.6950552e-04 2.4165373e-04 1.9964792e-10 ... 2.2480319e-10
  5.0227893e-05 6.5665605e-04]
 [9.5889595e-04 2.3900394e-04 5.7640892e-10 ... 3.9354225e-10
  4.9806964e-05 6.5112143e-04]
 [9.5214840e-04 2.3731469e-04 1.6069805e-10 ... 2.2805334e-10
  4.9518818e-05 6.4739014e-04]]",48.70639419555664
/content/drive/MyDrive/thesis/audio/A114.mp3,0,109.95678191489361,-1.3400423526763916,0.47796180844306946,"[[8.1815749e-02 1.4049989e-01 2.2540534e-01 ... 1.3296707e-01
  1.0218881e-01 4.8858248e-02]
 [1.3920113e-01 7.8967154e-02 9.6213564e-02 ... 5.9145797e-02
  4.5454726e-02 6.6983048e-03]
 [1.6972825e-01 4.5290839e-02 2.4581920e-02 ... 1.5851220e-02
  3.5564210e-02 2.9070299e-02]
 ...
 [7.6359092e-06 1.8961779e-06 8.8758254e-12 ... 9.3411628e-13
  1.2758537e-07 1.6671813e-06]
 [7.8127987e-06 1.9409176e-06 6.5750448e-12 ... 1.1689288e-12
  1.2655866e-07 1.6536613e-06]
 [7.9213542e-06 1.9683482e-06 4.1863726e-12 ... 8.7136835e-13
  1.2592292e-07 1.6452567e-06]]",43.503456115722656
/content/drive/MyDrive/thesis/audio/A115.mp3,0,117.45383522727273,-3.9442691802978516,0.44669580459594727,"[[9.66886932e-04 1.57011091e-03 1.47974957e-03 ... 1.09996624e-01
  8.82782787e-02 1.31150270e-02]
 [2.82504130e-03 3.96414241e-03 4.57982998e-03 ... 3.77634287e-01
  2.27697432e-01 1.43742397e-01]
 [3.06509482e-03 3.15272575e-03 3.28540872e-03 ... 2.16703683e-01
  7.78267756e-02 2.00321466e-01]
 ...
 [2.50997201e-09 6.24209351e-10 7.00108631e-18 ... 2.03767010e-15
  1.13938626e-07 1.50432174e-06]
 [2.42743470e-09 6.03821271e-10 2.72853011e-18 ... 8.55659237e-16
  1.08773946e-07 1.43572913e-06]
 [2.37979592e-09 5.92055460e-10 1.11511288e-18 ... 3.75897922e-16
  1.05748356e-07 1.39555971e-06]]",32.76155090332031
